detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:39:09+00:00,P1,doi:10.1016/S0031-9384(03,broken-link,DOI 10.1016/S0031-9384(03 citation issue (broken-link) — https://doi.org/10.1016/S0031-9384(03,https://doi.org/10.1016/S0031-9384(03,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:13+00:00,P1,doi:10.1016/S0140-6736(07,broken-link,DOI 10.1016/S0140-6736(07 citation issue (broken-link) — https://doi.org/10.1016/S0140-6736(07,https://doi.org/10.1016/S0140-6736(07,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:19+00:00,P1,doi:10.1016/S0140-6736(11,broken-link,DOI 10.1016/S0140-6736(11 citation issue (broken-link) — https://doi.org/10.1016/S0140-6736(11,https://doi.org/10.1016/S0140-6736(11,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:25+00:00,P1,doi:10.1016/S0140-6736(13,broken-link,DOI 10.1016/S0140-6736(13 citation issue (broken-link) — https://doi.org/10.1016/S0140-6736(13,https://doi.org/10.1016/S0140-6736(13,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:55+00:00,P1,doi:10.1016/S0165-1781(99,broken-link,DOI 10.1016/S0165-1781(99 citation issue (broken-link) — https://doi.org/10.1016/S0165-1781(99,https://doi.org/10.1016/S0165-1781(99,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:56+00:00,P1,doi:10.1016/S0740-5472(99,broken-link,DOI 10.1016/S0740-5472(99 citation issue (broken-link) — https://doi.org/10.1016/S0740-5472(99,https://doi.org/10.1016/S0740-5472(99,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:57+00:00,P1,doi:10.1016/S0749-3797(98,broken-link,DOI 10.1016/S0749-3797(98 citation issue (broken-link) — https://doi.org/10.1016/S0749-3797(98,https://doi.org/10.1016/S0749-3797(98,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:58+00:00,P1,doi:10.1016/S0920-9964(97,broken-link,DOI 10.1016/S0920-9964(97 citation issue (broken-link) — https://doi.org/10.1016/S0920-9964(97,https://doi.org/10.1016/S0920-9964(97,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:59+00:00,P1,doi:10.1016/S0920-9964(99,broken-link,DOI 10.1016/S0920-9964(99 citation issue (broken-link) — https://doi.org/10.1016/S0920-9964(99,https://doi.org/10.1016/S0920-9964(99,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:40:05+00:00,P1,doi:10.1016/S2215-0366(15,broken-link,DOI 10.1016/S2215-0366(15 citation issue (broken-link) — https://doi.org/10.1016/S2215-0366(15,https://doi.org/10.1016/S2215-0366(15,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:40:08+00:00,P1,doi:10.1016/S2215-0366(16,broken-link,DOI 10.1016/S2215-0366(16 citation issue (broken-link) — https://doi.org/10.1016/S2215-0366(16,https://doi.org/10.1016/S2215-0366(16,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:40:11+00:00,P1,doi:10.1016/S2215-0366(17,broken-link,DOI 10.1016/S2215-0366(17 citation issue (broken-link) — https://doi.org/10.1016/S2215-0366(17,https://doi.org/10.1016/S2215-0366(17,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:40:17+00:00,P1,doi:10.1016/S2215-0366(19,broken-link,DOI 10.1016/S2215-0366(19 citation issue (broken-link) — https://doi.org/10.1016/S2215-0366(19,https://doi.org/10.1016/S2215-0366(19,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:40:27+00:00,P1,doi:10.1016/S2215-0366(22,broken-link,DOI 10.1016/S2215-0366(22 citation issue (broken-link) — https://doi.org/10.1016/S2215-0366(22,https://doi.org/10.1016/S2215-0366(22,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:42:29+00:00,P1,doi:10.1016/j.jpsychires.2008.05.012,broken-link,DOI 10.1016/j.jpsychires.2008.05.012 citation issue (broken-link) — https://doi.org/10.1016/j.jpsychires.2008.05.012,https://doi.org/10.1016/j.jpsychires.2008.05.012,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:42:37+00:00,P1,doi:10.1016/j.jsat.2024.209522,broken-link,DOI 10.1016/j.jsat.2024.209522 citation issue (broken-link) — https://doi.org/10.1016/j.jsat.2024.209522,https://doi.org/10.1016/j.jsat.2024.209522,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:43:27+00:00,P1,doi:10.1017/S0033291720005262,broken-link,DOI 10.1017/S0033291720005262 citation issue (broken-link) — https://doi.org/10.1017/S0033291720005262,https://doi.org/10.1017/S0033291720005262,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:43:31+00:00,P1,doi:10.1017/S003329172400090X,broken-link,DOI 10.1017/S003329172400090X citation issue (broken-link) — https://doi.org/10.1017/S003329172400090X,https://doi.org/10.1017/S003329172400090X,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:43:44+00:00,P1,doi:10.1021/acschemneuro.8b00258,broken-link,DOI 10.1021/acschemneuro.8b00258 citation issue (broken-link) — https://doi.org/10.1021/acschemneuro.8b00258,https://doi.org/10.1021/acschemneuro.8b00258,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:43:45+00:00,P1,doi:10.1034/j.1600-0447.2003.00130.x,broken-link,DOI 10.1034/j.1600-0447.2003.00130.x citation issue (broken-link) — https://doi.org/10.1034/j.1600-0447.2003.00130.x,https://doi.org/10.1034/j.1600-0447.2003.00130.x,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:43:52+00:00,P1,doi:10.1037/0012-1649.43.4.943,broken-link,DOI 10.1037/0012-1649.43.4.943 citation issue (broken-link) — https://doi.org/10.1037/0012-1649.43.4.943,https://doi.org/10.1037/0012-1649.43.4.943,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:44:45+00:00,P1,doi:10.1046/j.0001-690x.2003.00242.x,broken-link,DOI 10.1046/j.0001-690x.2003.00242.x citation issue (broken-link) — https://doi.org/10.1046/j.0001-690x.2003.00242.x,https://doi.org/10.1046/j.0001-690x.2003.00242.x,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:44:46+00:00,P1,doi:10.1046/j.1360-0443.2002.00178.x,broken-link,DOI 10.1046/j.1360-0443.2002.00178.x citation issue (broken-link) — https://doi.org/10.1046/j.1360-0443.2002.00178.x,https://doi.org/10.1046/j.1360-0443.2002.00178.x,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:44:46+00:00,P1,doi:10.1046/j.1365-2869.2003.00337.x,broken-link,DOI 10.1046/j.1365-2869.2003.00337.x citation issue (broken-link) — https://doi.org/10.1046/j.1365-2869.2003.00337.x,https://doi.org/10.1046/j.1365-2869.2003.00337.x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:44:47+00:00,P1,doi:10.1046/j.1440-1614.2003.01234.x,broken-link,DOI 10.1046/j.1440-1614.2003.01234.x citation issue (broken-link) — https://doi.org/10.1046/j.1440-1614.2003.01234.x,https://doi.org/10.1046/j.1440-1614.2003.01234.x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:44:55+00:00,P1,doi:10.1056/NEJM198206173062401,broken-link,DOI 10.1056/NEJM198206173062401 citation issue (broken-link) — https://doi.org/10.1056/NEJM198206173062401,https://doi.org/10.1056/NEJM198206173062401,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:44:56+00:00,P1,doi:10.1056/NEJM199308123290708,broken-link,DOI 10.1056/NEJM199308123290708 citation issue (broken-link) — https://doi.org/10.1056/NEJM199308123290708,https://doi.org/10.1056/NEJM199308123290708,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:44:57+00:00,P1,doi:10.1056/NEJM199802263380907,broken-link,DOI 10.1056/NEJM199802263380907 citation issue (broken-link) — https://doi.org/10.1056/NEJM199802263380907,https://doi.org/10.1056/NEJM199802263380907,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:44:58+00:00,P1,doi:10.1056/NEJM199903043400901,broken-link,DOI 10.1056/NEJM199903043400901 citation issue (broken-link) — https://doi.org/10.1056/NEJM199903043400901,https://doi.org/10.1056/NEJM199903043400901,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,new
2026-07-06T08:44:59+00:00,P1,doi:10.1056/NEJM200005183422001,broken-link,DOI 10.1056/NEJM200005183422001 citation issue (broken-link) — https://doi.org/10.1056/NEJM200005183422001,https://doi.org/10.1056/NEJM200005183422001,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:44:59+00:00,P1,doi:10.1056/NEJMcp074045,broken-link,DOI 10.1056/NEJMcp074045 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp074045,https://doi.org/10.1056/NEJMcp074045,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:45:00+00:00,P1,doi:10.1056/NEJMcp1007358,broken-link,DOI 10.1056/NEJMcp1007358 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp1007358,https://doi.org/10.1056/NEJMcp1007358,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:01+00:00,P1,doi:10.1056/NEJMcp1102730,broken-link,DOI 10.1056/NEJMcp1102730 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp1102730,https://doi.org/10.1056/NEJMcp1102730,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:02+00:00,P1,doi:10.1056/NEJMcp1212625,broken-link,DOI 10.1056/NEJMcp1212625 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp1212625,https://doi.org/10.1056/NEJMcp1212625,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:03+00:00,P1,doi:10.1056/NEJMcp1402176,broken-link,DOI 10.1056/NEJMcp1402176 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp1402176,https://doi.org/10.1056/NEJMcp1402176,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:03+00:00,P1,doi:10.1056/NEJMcp1502514,broken-link,DOI 10.1056/NEJMcp1502514 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp1502514,https://doi.org/10.1056/NEJMcp1502514,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:45:04+00:00,P1,doi:10.1056/NEJMcp1605501,broken-link,DOI 10.1056/NEJMcp1605501 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp1605501,https://doi.org/10.1056/NEJMcp1605501,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:45:05+00:00,P1,doi:10.1056/NEJMcp1607649,broken-link,DOI 10.1056/NEJMcp1607649 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp1607649,https://doi.org/10.1056/NEJMcp1607649,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:06+00:00,P1,doi:10.1056/NEJMcp1712493,broken-link,DOI 10.1056/NEJMcp1712493 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp1712493,https://doi.org/10.1056/NEJMcp1712493,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:07+00:00,P1,doi:10.1056/NEJMcp2305655,broken-link,DOI 10.1056/NEJMcp2305655 citation issue (broken-link) — https://doi.org/10.1056/NEJMcp2305655,https://doi.org/10.1056/NEJMcp2305655,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:08+00:00,P1,doi:10.1056/NEJMoa013128,broken-link,DOI 10.1056/NEJMoa013128 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa013128,https://doi.org/10.1056/NEJMoa013128,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:45:08+00:00,P1,doi:10.1056/NEJMoa022164,broken-link,DOI 10.1056/NEJMoa022164 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa022164,https://doi.org/10.1056/NEJMoa022164,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:45:09+00:00,P1,doi:10.1056/NEJMoa051688,broken-link,DOI 10.1056/NEJMoa051688 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa051688,https://doi.org/10.1056/NEJMoa051688,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/INCORPORATION_PLAN.md; 07_Evidence_and_Reading/Landmark_Trials/INCORPORATION_PLAN.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:45:10+00:00,P1,doi:10.1056/NEJMoa061240,broken-link,DOI 10.1056/NEJMoa061240 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa061240,https://doi.org/10.1056/NEJMoa061240,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:45:11+00:00,P1,doi:10.1056/NEJMoa064135,broken-link,DOI 10.1056/NEJMoa064135 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa064135,https://doi.org/10.1056/NEJMoa064135,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:45:12+00:00,P1,doi:10.1056/NEJMoa0806994,broken-link,DOI 10.1056/NEJMoa0806994 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa0806994,https://doi.org/10.1056/NEJMoa0806994,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:13+00:00,P1,doi:10.1056/NEJMoa1203241,broken-link,DOI 10.1056/NEJMoa1203241 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa1203241,https://doi.org/10.1056/NEJMoa1203241,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:13+00:00,P1,doi:10.1056/NEJMoa1312828,broken-link,DOI 10.1056/NEJMoa1312828 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa1312828,https://doi.org/10.1056/NEJMoa1312828,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:14+00:00,P1,doi:10.1056/NEJMoa1507598,broken-link,DOI 10.1056/NEJMoa1507598 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa1507598,https://doi.org/10.1056/NEJMoa1507598,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:45:15+00:00,P1,doi:10.1056/NEJMoa1612222,broken-link,DOI 10.1056/NEJMoa1612222 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa1612222,https://doi.org/10.1056/NEJMoa1612222,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:45:16+00:00,P1,doi:10.1056/NEJMoa1808217,broken-link,DOI 10.1056/NEJMoa1808217 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa1808217,https://doi.org/10.1056/NEJMoa1808217,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:45:17+00:00,P1,doi:10.1056/NEJMoa2032994,broken-link,DOI 10.1056/NEJMoa2032994 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa2032994,https://doi.org/10.1056/NEJMoa2032994,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:45:17+00:00,P1,doi:10.1056/NEJMoa2204462,broken-link,DOI 10.1056/NEJMoa2204462 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa2204462,https://doi.org/10.1056/NEJMoa2204462,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:45:18+00:00,P1,doi:10.1056/NEJMoa2206443,broken-link,DOI 10.1056/NEJMoa2206443 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa2206443,https://doi.org/10.1056/NEJMoa2206443,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:45:19+00:00,P1,doi:10.1056/NEJMoa2211868,broken-link,DOI 10.1056/NEJMoa2211868 citation issue (broken-link) — https://doi.org/10.1056/NEJMoa2211868,https://doi.org/10.1056/NEJMoa2211868,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
